game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824890,2026-08-01,545402,John Bacon,12.0,74.0,0.1621621621621621,2026-08-14T16:03:01.447205+00:00
824972,2026-08-01,665299,Louie Krupa,20.0,87.0,0.2298850574712643,2026-08-14T16:03:01.651304+00:00
822783,2026-08-02,490319,Jordan Baker,16.0,72.0,0.2222222222222222,2026-08-14T16:03:01.744139+00:00
822943,2026-08-02,482631,Mike Estabrook,17.0,78.0,0.2179487179487179,2026-08-14T16:03:01.847368+00:00
823107,2026-08-02,427554,Jim Wolf,11.0,84.0,0.1309523809523809,2026-08-14T16:03:02.143236+00:00
823270,2026-08-02,483630,John Tumpane,17.0,75.0,0.2266666666666666,2026-08-14T16:03:02.108910+00:00
823592,2026-08-02,482620,Chris Conroy,15.0,69.0,0.217391304347826,2026-08-14T16:03:01.876682+00:00
823919,2026-08-02,483912,Mike Muchlinski,17.0,82.0,0.2073170731707317,2026-08-14T16:03:02.364850+00:00
823996,2026-08-02,676580,Steven Jaschinski,22.0,64.0,0.34375,2026-08-14T16:03:02.041536+00:00
824163,2026-08-02,429805,Todd Tichenor,19.0,78.0,0.2435897435897435,2026-08-14T16:03:01.907838+00:00
824323,2026-08-02,554242,Edwin Moscoso,13.0,72.0,0.1805555555555555,2026-08-14T16:03:02.012106+00:00
824404,2026-08-02,485856,Jonathan Parra,21.0,70.0,0.3,2026-08-14T16:03:01.787821+00:00
824483,2026-08-02,658082,Jacob Metz,22.0,76.0,0.2894736842105263,2026-08-14T16:03:01.817017+00:00
824648,2026-08-02,482608,Scott Barry,19.0,70.0,0.2714285714285714,2026-08-14T16:03:01.983332+00:00
824807,2026-08-02,503586,Tripp Gibson,11.0,50.0,0.22,2026-08-14T16:03:01.677719+00:00
824891,2026-08-02,665281,Brian Walsh,15.0,66.0,0.2272727272727272,2026-08-14T16:03:01.708827+00:00
824971,2026-08-02,605672,Jeremie Rehak,14.0,84.0,0.1666666666666666,2026-08-14T16:03:02.076435+00:00
822867,2026-08-03,427248,Dan Iassogna,16.0,75.0,0.2133333333333333,2026-08-14T16:03:02.536129+00:00
823431,2026-08-03,484499,Manny Gonzalez,16.0,70.0,0.2285714285714285,2026-08-14T16:03:02.396660+00:00
823520,2026-08-03,427164,Andy Fletcher,20.0,81.0,0.2469135802469135,2026-08-14T16:03:02.441446+00:00
823757,2026-08-03,596805,John Libka,25.0,77.0,0.3246753246753247,2026-08-14T16:03:02.474397+00:00
824160,2026-08-03,621660,Emil Jimenez,17.0,74.0,0.2297297297297297,2026-08-14T16:03:02.578684+00:00
824324,2026-08-03,623945,Alex MacKay,12.0,88.0,0.1363636363636363,2026-08-14T16:03:02.607518+00:00
824647,2026-08-03,503490,Chris Segal,14.0,75.0,0.1866666666666666,2026-08-14T16:03:02.505098+00:00
825095,2026-08-03,594151,Ramon De Jesus,12.0,70.0,0.1714285714285714,2026-08-14T16:03:02.636964+00:00
822865,2026-08-04,482641,Adrian Johnson,13.0,79.0,0.1645569620253164,2026-08-14T16:03:03.007828+00:00
823108,2026-08-04,608158,Nate Tomlinson,19.0,77.0,0.2467532467532467,2026-08-14T16:03:03.132906+00:00
823432,2026-08-04,665297,Tom Hanahan,13.0,69.0,0.1884057971014492,2026-08-14T16:03:02.801031+00:00
823517,2026-08-04,605673,Alex Tosi,15.0,65.0,0.2307692307692307,2026-08-14T16:03:02.835214+00:00
823756,2026-08-04,428442,James Hoye,19.0,71.0,0.2676056338028169,2026-08-14T16:03:02.946558+00:00
824084,2026-08-04,691042,Willie Traynor,9.0,76.0,0.1184210526315789,2026-08-14T16:03:02.918058+00:00
824161,2026-08-04,573597,Gabe Morales,10.0,71.0,0.1408450704225352,2026-08-14T16:03:03.037652+00:00
824321,2026-08-04,484198,Alan Porter,19.0,93.0,0.2043010752688172,2026-08-14T16:03:03.071204+00:00
824403,2026-08-04,431232,Chad Fairchild,17.0,78.0,0.2179487179487179,2026-08-14T16:03:02.738033+00:00
824484,2026-08-04,427013,Lance Barksdale,16.0,70.0,0.2285714285714285,2026-08-14T16:03:02.769560+00:00
824645,2026-08-04,427113,Laz Diaz,12.0,67.0,0.1791044776119403,2026-08-14T16:03:02.976785+00:00
824731,2026-08-04,639723,Brennan Miller,10.0,76.0,0.131578947368421,2026-08-14T16:03:02.865207+00:00
824805,2026-08-04,605670,Dan Merzel,18.0,68.0,0.2647058823529412,2026-08-14T16:03:02.705093+00:00
824888,2026-08-04,658325,Tyler Jones,13.0,69.0,0.1884057971014492,2026-08-14T16:03:02.888199+00:00
825054,2026-08-04,607884,Paul Clemons,9.0,80.0,0.1125,2026-08-14T16:03:03.103578+00:00
822866,2026-08-05,665299,Louie Krupa,18.0,74.0,0.2432432432432432,2026-08-14T16:03:03.258331+00:00
823106,2026-08-05,547380,Carlos Torres,12.0,65.0,0.1846153846153846,2026-08-14T16:03:03.647880+00:00
823429,2026-08-05,427292,Ron Kulpa,16.0,95.0,0.1684210526315789,2026-08-14T16:03:03.424510+00:00
823516,2026-08-05,484183,Cory Blaser,18.0,77.0,0.2337662337662337,2026-08-14T16:03:03.457161+00:00
823753,2026-08-05,482666,D.J. Reyburn,24.0,64.0,0.375,2026-08-14T16:03:03.585923+00:00
824082,2026-08-05,427197,Chris Guccione,14.0,60.0,0.2333333333333333,2026-08-14T16:03:03.555754+00:00
824158,2026-08-05,483912,Mike Muchlinski,22.0,78.0,0.282051282051282,2026-08-14T16:03:03.162605+00:00
824322,2026-08-05,577468,Roberto Ortiz,15.0,69.0,0.217391304347826,2026-08-14T16:03:03.287770+00:00
824402,2026-08-05,489985,Chad Whitson,29.0,90.0,0.3222222222222222,2026-08-14T16:03:03.362165+00:00
824482,2026-08-05,504381,Will Little,18.0,63.0,0.2857142857142857,2026-08-14T16:03:03.391118+00:00
824646,2026-08-05,623938,Erich Bacchus,17.0,83.0,0.2048192771084337,2026-08-14T16:03:03.233887+00:00
824728,2026-08-05,665576,Brock Ballou,22.0,67.0,0.3283582089552239,2026-08-14T16:03:03.488810+00:00
824806,2026-08-05,483564,Dan Bellino,23.0,63.0,0.365079365079365,2026-08-14T16:03:03.330382+00:00
824889,2026-08-05,623949,Clint Vondrak,18.0,69.0,0.2608695652173913,2026-08-14T16:03:03.527129+00:00
825052,2026-08-05,676581,James Jean,17.0,78.0,0.2179487179487179,2026-08-14T16:03:03.617620+00:00
823105,2026-08-06,427533,Mark Wegner,18.0,80.0,0.225,2026-08-14T16:03:03.845495+00:00
823430,2026-08-06,482608,Scott Barry,15.0,76.0,0.1973684210526315,2026-08-14T16:03:03.874205+00:00
823754,2026-08-06,503493,Sean Barber,19.0,66.0,0.2878787878787879,2026-08-14T16:03:03.812848+00:00
824080,2026-08-06,605671,Charlie Ramos,8.0,74.0,0.1081081081081081,2026-08-14T16:03:03.971331+00:00
824401,2026-08-06,545402,John Bacon,23.0,92.0,0.25,2026-08-14T16:03:03.780875+00:00
824481,2026-08-06,596809,Ryan Additon,19.0,73.0,0.2602739726027397,2026-08-14T16:03:03.708989+00:00
824729,2026-08-06,482620,Chris Conroy,25.0,118.0,0.211864406779661,2026-08-14T16:03:03.909122+00:00
824804,2026-08-06,658292,Derek Thomas,16.0,76.0,0.2105263157894736,2026-08-14T16:03:03.678775+00:00
824885,2026-08-06,503077,Adam Hamari,12.0,80.0,0.15,2026-08-14T16:03:03.939926+00:00
825053,2026-08-06,511890,Quinn Wolcott,14.0,76.0,0.1842105263157894,2026-08-14T16:03:04.001799+00:00
822699,2026-08-07,427113,Laz Diaz,20.0,67.0,0.2985074626865671,2026-08-14T16:03:04.106881+00:00
822863,2026-08-07,596805,John Libka,15.0,64.0,0.234375,2026-08-14T16:03:04.381881+00:00
823024,2026-08-07,596740,Jansen Visconti,17.0,70.0,0.2428571428571428,2026-08-14T16:03:04.354155+00:00
823103,2026-08-07,427139,Doug Eddings,20.0,70.0,0.2857142857142857,2026-08-14T16:03:04.473281+00:00
823191,2026-08-07,594151,Ramon De Jesus,15.0,74.0,0.2027027027027027,2026-08-14T16:03:04.503325+00:00
823266,2026-08-07,427554,Jim Wolf,10.0,78.0,0.1282051282051282,2026-08-14T16:03:04.443744+00:00
823349,2026-08-07,429805,Todd Tichenor,11.0,78.0,0.141025641025641,2026-08-14T16:03:04.034206+00:00
823428,2026-08-07,483630,John Tumpane,13.0,83.0,0.1566265060240964,2026-08-14T16:03:04.067999+00:00
823515,2026-08-07,483919,Mark Ripperger,26.0,81.0,0.3209876543209876,2026-08-14T16:03:04.138366+00:00
823750,2026-08-07,665281,Brian Walsh,16.0,83.0,0.1927710843373494,2026-08-14T16:03:04.294050+00:00
823836,2026-08-07,485856,Jonathan Parra,15.0,80.0,0.1875,2026-08-14T16:03:04.192451+00:00
824081,2026-08-07,644760,Adam Beck,12.0,77.0,0.1558441558441558,2026-08-14T16:03:04.324497+00:00
824566,2026-08-07,658536,Austin Jones,18.0,78.0,0.2307692307692307,2026-08-14T16:03:04.260726+00:00
824727,2026-08-07,484499,Manny Gonzalez,21.0,73.0,0.2876712328767123,2026-08-14T16:03:04.161257+00:00
825051,2026-08-07,427129,Bruce Dreckman,16.0,71.0,0.2253521126760563,2026-08-14T16:03:04.411941+00:00
822701,2026-08-08,623938,Erich Bacchus,13.0,72.0,0.1805555555555555,2026-08-14T16:03:04.701229+00:00
822864,2026-08-08,428442,James Hoye,19.0,65.0,0.2923076923076923,2026-08-14T16:03:04.920339+00:00
823021,2026-08-08,691042,Willie Traynor,10.0,84.0,0.119047619047619,2026-08-14T16:03:04.890471+00:00
823102,2026-08-08,621660,Emil Jimenez,12.0,71.0,0.1690140845070422,2026-08-14T16:03:05.014630+00:00
823188,2026-08-08,482641,Adrian Johnson,12.0,75.0,0.16,2026-08-14T16:03:04.858934+00:00
823267,2026-08-08,623945,Alex MacKay,16.0,69.0,0.2318840579710145,2026-08-14T16:03:04.829607+00:00
823348,2026-08-08,658325,Tyler Jones,17.0,75.0,0.2266666666666666,2026-08-14T16:03:04.672096+00:00
823426,2026-08-08,639723,Brennan Miller,20.0,92.0,0.217391304347826,2026-08-14T16:03:04.640802+00:00
823514,2026-08-08,605670,Dan Merzel,23.0,72.0,0.3194444444444444,2026-08-14T16:03:04.538525+00:00
823752,2026-08-08,431232,Chad Fairchild,20.0,73.0,0.273972602739726,2026-08-14T16:03:04.796329+00:00
823834,2026-08-08,427013,Lance Barksdale,20.0,70.0,0.2857142857142857,2026-08-14T16:03:04.599897+00:00
824079,2026-08-08,427248,Dan Iassogna,11.0,73.0,0.1506849315068493,2026-08-14T16:03:04.729557+00:00
824565,2026-08-08,427164,Andy Fletcher,13.0,75.0,0.1733333333333333,2026-08-14T16:03:04.952148+00:00
824726,2026-08-08,665297,Tom Hanahan,22.0,82.0,0.2682926829268293,2026-08-14T16:03:04.570404+00:00
825049,2026-08-08,608158,Nate Tomlinson,14.0,83.0,0.1686746987951807,2026-08-14T16:03:04.984178+00:00
822700,2026-08-09,665298,Dexter Kelley,16.0,70.0,0.2285714285714285,2026-08-14T15:45:43.748441+00:00
822862,2026-08-09,676581,James Jean,16.0,87.0,0.1839080459770115,2026-08-14T15:45:44.331235+00:00
823020,2026-08-09,427197,Chris Guccione,8.0,78.0,0.1025641025641025,2026-08-14T15:45:44.821497+00:00
823104,2026-08-09,573597,Gabe Morales,13.0,80.0,0.1625,2026-08-14T15:45:44.900022+00:00
823190,2026-08-09,607884,Paul Clemons,21.0,74.0,0.2837837837837837,2026-08-14T15:45:45.364301+00:00
823345,2026-08-09,623949,Clint Vondrak,23.0,82.0,0.2804878048780488,2026-08-14T15:45:45.880260+00:00
823425,2026-08-09,665576,Brock Ballou,24.0,102.0,0.2352941176470588,2026-08-14T15:45:45.962417+00:00
823513,2026-08-09,483564,Dan Bellino,23.0,68.0,0.3382352941176471,2026-08-14T15:45:46.310029+00:00
823751,2026-08-09,489985,Chad Whitson,26.0,82.0,0.3170731707317073,2026-08-14T15:45:46.842051+00:00
823835,2026-08-09,504381,Will Little,24.0,84.0,0.2857142857142857,2026-08-14T15:45:47.399062+00:00
824078,2026-08-09,482666,D.J. Reyburn,14.0,82.0,0.1707317073170731,2026-08-14T15:45:48.278275+00:00
824564,2026-08-09,605673,Alex Tosi,19.0,79.0,0.240506329113924,2026-08-14T15:45:49.150125+00:00
824724,2026-08-09,427292,Ron Kulpa,15.0,75.0,0.2,2026-08-14T15:45:49.243392+00:00
825050,2026-08-09,547380,Carlos Torres,18.0,68.0,0.2647058823529412,2026-08-14T15:45:50.278435+00:00
822780,2026-08-10,605671,Charlie Ramos,12.0,71.0,0.1690140845070422,2026-08-14T15:45:44.227953+00:00
823018,2026-08-10,665299,Louie Krupa,20.0,80.0,0.25,2026-08-14T15:45:44.603945+00:00
823189,2026-08-10,427533,Mark Wegner,14.0,79.0,0.1772151898734177,2026-08-14T15:45:45.167776+00:00
823265,2026-08-10,483561,Lance Barrett,17.0,63.0,0.2698412698412698,2026-08-14T15:45:45.668883+00:00
823268,2026-08-10,658082,Jacob Metz,11.0,66.0,0.1666666666666666,2026-08-14T15:45:45.745739+00:00
823675,2026-08-10,503077,Adam Hamari,18.0,78.0,0.2307692307692307,2026-08-14T15:45:46.760624+00:00
823918,2026-08-10,545402,John Bacon,13.0,71.0,0.1830985915492957,2026-08-14T15:45:47.736765+00:00
823998,2026-08-10,521051,Nick Mahrley,22.0,83.0,0.2650602409638554,2026-08-14T15:45:48.186799+00:00
824887,2026-08-10,484183,Cory Blaser,19.0,85.0,0.2235294117647059,2026-08-14T15:45:49.612271+00:00
824969,2026-08-10,511890,Quinn Wolcott,14.0,81.0,0.1728395061728395,2026-08-14T15:45:49.840035+00:00
825048,2026-08-10,483912,Mike Muchlinski,11.0,73.0,0.1506849315068493,2026-08-14T15:45:50.200227+00:00
822697,2026-08-11,596809,Ryan Additon,17.0,84.0,0.2023809523809523,2026-08-14T15:45:43.517215+00:00
822778,2026-08-11,598411,Nestor Ceja,14.0,75.0,0.1866666666666666,2026-08-14T15:45:43.906438+00:00
823019,2026-08-11,644760,Adam Beck,14.0,64.0,0.21875,2026-08-14T15:45:44.682052+00:00
823186,2026-08-11,676580,Steven Jaschinski,12.0,73.0,0.1643835616438356,2026-08-14T15:45:44.993806+00:00
823264,2026-08-11,623946,Malachi Moore,12.0,82.0,0.1463414634146341,2026-08-14T15:45:45.582240+00:00
823512,2026-08-11,521889,Stu Scheurwater,16.0,66.0,0.2424242424242424,2026-08-14T15:45:46.218224+00:00
823673,2026-08-11,429805,Todd Tichenor,16.0,78.0,0.2051282051282051,2026-08-14T15:45:46.679945+00:00
823832,2026-08-11,544728,Nic Lentz,19.0,62.0,0.3064516129032258,2026-08-14T15:45:47.059955+00:00
823917,2026-08-11,665281,Brian Walsh,22.0,81.0,0.2716049382716049,2026-08-14T15:45:47.657997+00:00
823997,2026-08-11,658536,Austin Jones,14.0,66.0,0.2121212121212121,2026-08-14T15:45:47.986289+00:00
824240,2026-08-11,503493,Sean Barber,11.0,76.0,0.1447368421052631,2026-08-14T15:45:48.552656+00:00
824563,2026-08-11,577468,Roberto Ortiz,21.0,75.0,0.28,2026-08-14T15:45:49.054533+00:00
824886,2026-08-11,596740,Jansen Visconti,9.0,64.0,0.140625,2026-08-14T15:45:49.414297+00:00
824970,2026-08-11,594151,Ramon De Jesus,11.0,77.0,0.1428571428571428,2026-08-14T15:45:49.932468+00:00
825046,2026-08-11,427139,Doug Eddings,14.0,67.0,0.208955223880597,2026-08-14T15:45:50.023848+00:00
822698,2026-08-12,485856,Jonathan Parra,19.0,89.0,0.2134831460674157,2026-08-14T15:45:43.644275+00:00
822779,2026-08-12,691042,Willie Traynor,10.0,75.0,0.1333333333333333,2026-08-14T15:45:44.096792+00:00
823017,2026-08-12,427248,Dan Iassogna,17.0,71.0,0.2394366197183098,2026-08-14T15:45:44.523762+00:00
823187,2026-08-12,608158,Nate Tomlinson,15.0,68.0,0.2205882352941176,2026-08-14T15:45:45.072042+00:00
823263,2026-08-12,427315,Alfonso Márquez,22.0,89.0,0.247191011235955,2026-08-14T15:45:45.493332+00:00
823511,2026-08-12,608093,Junior Valentine,16.0,80.0,0.2,2026-08-14T15:45:46.123121+00:00
823672,2026-08-12,658325,Tyler Jones,16.0,77.0,0.2077922077922078,2026-08-14T15:45:46.585020+00:00
823833,2026-08-12,427537,Hunter Wendelstedt,10.0,76.0,0.131578947368421,2026-08-14T15:45:47.203268+00:00
823916,2026-08-12,427344,Bill Miller,14.0,70.0,0.2,2026-08-14T15:45:47.577901+00:00
823994,2026-08-12,503586,Tripp Gibson,15.0,73.0,0.2054794520547945,2026-08-14T15:45:47.815072+00:00
824241,2026-08-12,596805,John Libka,16.0,84.0,0.1904761904761904,2026-08-14T15:45:48.686359+00:00
824562,2026-08-12,427554,Jim Wolf,19.0,68.0,0.2794117647058823,2026-08-14T15:45:48.861247+00:00
824883,2026-08-12,427164,Andy Fletcher,14.0,70.0,0.2,2026-08-14T15:45:49.321746+00:00
824967,2026-08-12,482641,Adrian Johnson,11.0,79.0,0.1392405063291139,2026-08-14T15:45:49.759628+00:00
825047,2026-08-12,621660,Emil Jimenez,10.0,85.0,0.1176470588235294,2026-08-14T15:45:50.119338+00:00
822696,2026-08-13,427013,Lance Barksdale,19.0,64.0,0.296875,2026-08-14T15:45:43.410236+00:00
822776,2026-08-13,427197,Chris Guccione,11.0,73.0,0.1506849315068493,2026-08-14T15:45:43.826594+00:00
823508,2026-08-13,427128,Rob Drake,20.0,66.0,0.303030303030303,2026-08-14T15:45:46.042801+00:00
823669,2026-08-13,427129,Bruce Dreckman,19.0,79.0,0.240506329113924,2026-08-14T15:45:46.389031+00:00
823829,2026-08-13,665576,Brock Ballou,19.0,76.0,0.25,2026-08-14T15:45:46.970957+00:00
823915,2026-08-13,573597,Gabe Morales,17.0,76.0,0.2236842105263158,2026-08-14T15:45:47.487249+00:00
823995,2026-08-13,427243,Marvin Hudson,18.0,76.0,0.2368421052631578,2026-08-14T15:45:47.894096+00:00
824238,2026-08-13,428442,James Hoye,8.0,66.0,0.1212121212121212,2026-08-14T15:45:48.358173+00:00
824561,2026-08-13,484198,Alan Porter,18.0,88.0,0.2045454545454545,2026-08-14T15:45:48.768688+00:00
824643,2026-08-14,607884,Paul Clemons,12.0,64.0,0.1875,2026-08-14T21:04:14.158062+00:00
824479,2026-08-14,676581,James Jean,14.0,64.0,0.21875,2026-08-15T00:33:24.954040+00:00
822777,2026-08-14,483569,Vic Carapazza,13.0,65.0,0.2,2026-08-15T02:04:53.088707+00:00
823346,2026-08-14,605674,Ryan Wills,18.0,74.0,0.2432432432432432,2026-08-15T02:04:53.111404+00:00
823591,2026-08-14,605671,Charlie Ramos,17.0,73.0,0.2328767123287671,2026-08-15T02:04:53.128217+00:00
824237,2026-08-14,482666,D.J. Reyburn,13.0,83.0,0.1566265060240964,2026-08-15T02:04:53.199594+00:00
824399,2026-08-14,575629,Shane Livensparger,16.0,82.0,0.1951219512195122,2026-08-15T02:04:53.221637+00:00
824882,2026-08-14,577468,Roberto Ortiz,22.0,69.0,0.3188405797101449,2026-08-15T02:04:53.241298+00:00
822942,2026-08-14,490319,Jordan Baker,12.0,80.0,0.15,2026-08-15T04:06:28.594128+00:00
824159,2026-08-14,623945,Alex MacKay,18.0,89.0,0.2022471910112359,2026-08-15T04:06:28.618475+00:00
823185,2026-08-14,483561,Lance Barrett,12.0,73.0,0.1643835616438356,2026-08-15T05:09:41.371758+00:00
823913,2026-08-14,483912,Mike Muchlinski,22.0,70.0,0.3142857142857143,2026-08-15T05:09:41.391963+00:00
823993,2026-08-14,665298,Dexter Kelley,19.0,76.0,0.25,2026-08-15T05:09:41.410399+00:00
824968,2026-08-14,482631,Mike Estabrook,13.0,79.0,0.1645569620253164,2026-08-15T05:09:41.469485+00:00
824239,2026-08-15,665299,Louie Krupa,19.0,72.0,0.2638888888888889,2026-08-15T19:49:14.440721+00:00
822775,2026-08-15,544728,Nic Lentz,18.0,71.0,0.2535211267605634,2026-08-15T22:56:03.226366+00:00
823184,2026-08-15,545402,John Bacon,16.0,70.0,0.2285714285714285,2026-08-15T22:56:03.248397+00:00
824644,2026-08-15,427533,Mark Wegner,10.0,73.0,0.136986301369863,2026-08-15T22:56:03.271659+00:00
823588,2026-08-15,598411,Nestor Ceja,23.0,73.0,0.3150684931506849,2026-08-16T00:11:55.462672+00:00
822941,2026-08-15,521889,Stu Scheurwater,20.0,86.0,0.2325581395348837,2026-08-16T01:17:56.722169+00:00
823914,2026-08-15,427139,Doug Eddings,18.0,70.0,0.2571428571428571,2026-08-16T01:42:32.813557+00:00
824400,2026-08-15,503077,Adam Hamari,20.0,66.0,0.303030303030303,2026-08-16T01:42:32.840459+00:00
824480,2026-08-15,503493,Sean Barber,21.0,82.0,0.2560975609756097,2026-08-16T01:42:32.866714+00:00
823347,2026-08-15,596809,Ryan Additon,21.0,70.0,0.3,2026-08-16T02:34:34.800061+00:00
823671,2026-08-15,605673,Alex Tosi,22.0,84.0,0.2619047619047619,2026-08-16T02:34:34.822687+00:00
824157,2026-08-15,658536,Austin Jones,18.0,80.0,0.225,2026-08-16T02:34:34.899007+00:00
824884,2026-08-15,427554,Jim Wolf,13.0,79.0,0.1645569620253164,2026-08-16T02:34:34.918139+00:00
823990,2026-08-15,511890,Quinn Wolcott,20.0,60.0,0.3333333333333333,2026-08-16T03:55:40.250647+00:00
824966,2026-08-15,658082,Jacob Metz,17.0,74.0,0.2297297297297297,2026-08-16T13:19:18.476314+00:00
822940,2026-08-16,623938,Erich Bacchus,17.0,80.0,0.2125,2026-08-16T19:19:50.829601+00:00
824880,2026-08-16,664263,Edwin Jimenez,17.0,70.0,0.2428571428571428,2026-08-16T20:07:38.978746+00:00
823590,2026-08-16,691042,Willie Traynor,20.0,70.0,0.2857142857142857,2026-08-16T20:13:46.162948+00:00
822774,2026-08-16,427537,Hunter Wendelstedt,17.0,76.0,0.2236842105263158,2026-08-16T20:37:30.529334+00:00
824236,2026-08-16,644760,Adam Beck,14.0,80.0,0.175,2026-08-16T20:37:30.550355+00:00
824477,2026-08-16,596805,John Libka,16.0,78.0,0.2051282051282051,2026-08-16T20:39:27.499821+00:00
823670,2026-08-16,484183,Cory Blaser,16.0,77.0,0.2077922077922078,2026-08-16T21:38:22.592729+00:00
824642,2026-08-16,608158,Nate Tomlinson,20.0,83.0,0.2409638554216867,2026-08-16T22:22:42.887236+00:00
823344,2026-08-16,485856,Jonathan Parra,20.0,72.0,0.2777777777777778,2026-08-16T22:55:01.427658+00:00
823991,2026-08-16,594151,Ramon De Jesus,16.0,67.0,0.2388059701492537,2026-08-16T22:55:01.475455+00:00
824965,2026-08-16,623946,Malachi Moore,17.0,73.0,0.2328767123287671,2026-08-16T22:55:01.524604+00:00
823912,2026-08-16,621660,Emil Jimenez,19.0,75.0,0.2533333333333333,2026-08-16T23:08:51.609339+00:00
823182,2026-08-16,665281,Brian Walsh,12.0,86.0,0.1395348837209302,2026-08-16T23:16:41.876099+00:00
824397,2026-08-16,429805,Todd Tichenor,11.0,72.0,0.1527777777777778,2026-08-16T23:44:03.789788+00:00
824156,2026-08-16,503586,Tripp Gibson,17.0,77.0,0.2207792207792207,2026-08-17T02:18:02.505754+00:00
824514,2026-08-17,483569,Vic Carapazza,24.0,71.0,0.3380281690140845,2026-08-17T21:05:24.816519+00:00
822939,2026-08-17,681849,Felix Neon,18.0,81.0,0.2222222222222222,2026-08-18T02:20:29.381751+00:00
823427,2026-08-17,658325,Tyler Jones,11.0,85.0,0.1294117647058823,2026-08-18T02:20:29.406799+00:00
823589,2026-08-17,503490,Chris Segal,12.0,65.0,0.1846153846153846,2026-08-18T02:20:29.461688+00:00
824478,2026-08-17,544728,Nic Lentz,21.0,81.0,0.2592592592592592,2026-08-18T02:20:29.481307+00:00
824725,2026-08-17,427248,Dan Iassogna,8.0,77.0,0.1038961038961039,2026-08-18T02:20:29.499289+00:00
823343,2026-08-17,521251,Ben May,19.0,87.0,0.2183908045977011,2026-08-18T03:16:09.488183+00:00
823668,2026-08-17,427129,Bruce Dreckman,13.0,76.0,0.1710526315789473,2026-08-18T03:16:09.520814+00:00
824077,2026-08-17,596740,Jansen Visconti,10.0,76.0,0.131578947368421,2026-08-18T03:16:09.578231+00:00
824320,2026-08-17,483919,Mark Ripperger,10.0,84.0,0.119047619047619,2026-08-18T03:36:19.224821+00:00
824641,2026-08-17,482608,Scott Barry,20.0,88.0,0.2272727272727272,2026-08-18T03:36:19.257821+00:00
823341,2026-08-18,483630,John Tumpane,11.0,63.0,0.1746031746031746,2026-08-19T00:50:04.048815+00:00
824475,2026-08-18,665576,Brock Ballou,17.0,68.0,0.25,2026-08-19T01:13:35.515652+00:00
