pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
687064,2026-07-25,28,16,6,NORMAL,workload-v1,94.0,90.08388261383375,94.0,89.1875,25.0,24.547481236812462,25.0,24.375,19.0,17.324928017810617,17.4,17.125,workload-v2-bias-candidate,250,0.14364780978084846,90.2275304236146,250,0.2549931585334816,24.802474395345943,250,0.11097952855682024,17.43590754636744
687064,2026-07-31,29,17,6,NORMAL,workload-v1,94.0,89.42495478264014,93.8,89.47058823529412,24.0,24.45806348892402,25.6,24.41176470588235,17.0,17.46673774673422,18.2,17.235294117647058,workload-v2-bias-candidate,250,0.28657601799183763,89.71153080063198,250,0.28227945241264746,24.740342941336667,250,0.1355830284016003,17.602320775135823
687064,2026-08-06,30,18,6,NORMAL,workload-v1,98.0,91.02039100352467,94.0,89.72222222222223,20.0,24.530877565464515,25.6,24.38888888888889,13.0,17.44267533055262,18.6,17.22222222222222,workload-v2-bias-candidate,250,0.3264001936088281,91.3467911971335,250,0.19020105001455268,24.72107861547907,250,0.1062970193453376,17.54897234989796
687064,2026-08-11,31,19,5,NORMAL,workload-v1,104.0,90.58338024046205,93.2,90.15789473684211,28.0,23.810560335609292,24.6,24.157894736842106,18.0,16.867931697727553,18.2,17.0,workload-v2-bias-candidate,250,0.36249908930408953,90.94587932976614,250,0.1391370002027269,23.94969733581202,250,0.058360745141391904,16.926292442868945
687312,2026-07-29,3,3,7,NORMAL,workload-v1,76.0,87.74582992164017,88.0,88.0,22.0,21.873831325552487,22.0,22.0,15.0,16.212366870026848,16.333333333333332,16.333333333333332,workload-v2-bias-candidate,250,0.24485580329062206,87.99068572493078,250,0.29390762064091314,22.1677389461934,250,0.07263456855127476,16.285001438578124
687312,2026-08-04,4,4,6,NORMAL,workload-v1,77.0,84.17280269233038,85.0,85.0,22.0,21.89648926366854,22.0,22.0,16.0,15.851892772719768,16.0,16.0,workload-v2-bias-candidate,250,0.34741499220724564,84.52021768453763,250,0.20528221844822725,22.101771482116767,250,0.05541364233466595,15.907306415054434
687312,2026-08-10,5,5,6,TIGHT,workload-v1,88.0,82.32026666365488,83.4,83.4,22.0,21.91312569821434,22.0,22.0,12.0,15.886453912719634,16.0,16.0,workload-v2-bias-candidate,250,0.09467110342790579,82.41493776708278,250,0.12867240668426788,22.041798104898607,250,0.031701066329516664,15.91815497904915
687473,2026-06-05,17,0,282,NORMAL,workload-v1,33.0,89.55113780159574,93.4,,10.0,22.51506634787286,23.2,,6.0,14.929808902838106,15.0,,workload-v2-bias-candidate,250,1.0568599550353641,90.60799775663111,250,0.4777483001971006,22.99281464806996,250,0.40698986376746965,15.336798766605575
687473,2026-06-10,18,1,5,TIGHT,workload-v1,66.0,75.53624379710494,83.8,33.0,16.0,20.241859748318063,21.2,10.0,12.0,13.590743004929994,14.2,6.0,workload-v2-bias-candidate,250,0.817232311611359,76.35347610871631,250,0.3804657838149236,20.622325532132987,250,0.3116732798660264,13.90241628479602
687473,2026-06-15,19,2,5,TIGHT,workload-v1,91.0,73.21926970105632,76.6,49.5,26.0,19.577387350851467,20.0,13.0,14.0,13.375399454428782,13.0,9.0,workload-v2-bias-candidate,250,0.7302368182456714,73.94950651930199,250,0.36679737621647096,19.944184727067938,250,0.27182093536509344,13.647220389793876
687473,2026-06-21,20,3,6,TIGHT,workload-v1,68.0,76.06537936440745,75.2,63.333333333333336,18.0,20.40414669658355,20.0,17.333333333333332,13.0,13.501514485200552,12.2,10.666666666666666,workload-v2-bias-candidate,250,0.5510422594351635,76.61642162384261,250,0.371759277170703,20.775905973754252,250,0.27485721293948073,13.776371698140032
687473,2026-06-27,21,4,6,TIGHT,workload-v1,63.0,78.84907135305842,70.8,64.5,15.0,20.557630654184187,18.8,17.5,10.0,13.566910901538664,11.2,11.25,workload-v2-bias-candidate,250,0.8847699614415097,79.73384131449993,250,0.44449102913617783,21.002121683320365,250,0.22356185308575666,13.790472754624421
687473,2026-07-02,22,5,5,TIGHT,workload-v1,51.0,77.27579108922541,64.2,64.2,16.0,19.91126673308491,17.0,17.0,9.0,13.150565489342274,11.0,11.0,workload-v2-bias-candidate,250,0.6680142477388791,77.94380533696429,250,0.39128898735548545,20.302555720440395,250,0.18454846481041157,13.335113954152686
687473,2026-07-24,23,6,22,TIGHT,workload-v1,57.0,72.32495238957152,67.8,62.0,13.0,19.267545676168687,18.2,16.833333333333332,10.0,12.602452300322001,11.6,10.666666666666666,workload-v2-bias-candidate,250,0.08014967218605977,72.40510206175757,250,0.25733269348048804,19.524878369649176,250,0.06697416569040303,12.669426466012405
687473,2026-07-29,24,7,5,TIGHT,workload-v1,79.0,66.45512600007385,66.0,61.285714285714285,24.0,18.024687658143655,17.6,16.285714285714285,15.0,12.198608171312479,11.2,10.571428571428571,workload-v2-bias-candidate,250,0.24485580329062206,66.69998180336447,250,0.29390762064091314,18.318595278784567,250,0.07263456855127476,12.271242739863753
687473,2026-08-04,25,8,6,TIGHT,workload-v1,83.0,69.80118412495911,63.6,63.5,23.0,18.899293476908696,17.2,17.25,18.0,12.58603656469279,11.4,11.125,workload-v2-bias-candidate,250,0.34741499220724564,70.14859911716636,250,0.20528221844822725,19.104575695356925,250,0.05541364233466595,12.641450207027455
687473,2026-08-09,26,9,5,TIGHT,workload-v1,60.0,75.47027411334864,66.6,65.66666666666667,18.0,19.85821435422078,18.2,17.88888888888889,12.0,13.322506520007135,12.4,11.88888888888889,workload-v2-bias-candidate,250,0.2932710920284036,75.76354520537704,250,0.21163789837025507,20.069852252591037,250,0.1082358426474114,13.430742362654547
687570,2026-05-08,3,3,6,NORMAL,workload-v1,93.0,86.08678974778505,85.66666666666667,85.66666666666667,23.0,18.772373403828773,18.666666666666668,18.666666666666668,15.0,14.099125197492143,14.0,14.0,workload-v2-bias-candidate,250,0.9718458255436798,87.05863557332873,250,0.3061712110907798,19.078544614919554,250,0.23071756678190816,14.329842764274051
687570,2026-05-16,4,4,8,NORMAL,workload-v1,86.0,88.18750800041542,87.5,87.5,23.0,19.97535247543526,19.75,19.75,18.0,14.386114123501244,14.25,14.25,workload-v2-bias-candidate,250,1.5064378379350307,89.69394583835044,250,0.47424748225532953,20.449599957690587,250,0.4068138983311884,14.792928021832433
687570,2026-05-22,5,5,6,NORMAL,workload-v1,85.0,87.61422243542279,87.2,87.2,21.0,20.68115934382591,20.4,20.4,12.0,15.256175845335623,15.0,15.0,workload-v2-bias-candidate,250,1.237738659869122,88.85196109529191,250,0.4967579175331673,21.177917261359077,250,0.41117299007750907,15.667348835413131
687570,2026-05-27,6,6,5,NORMAL,workload-v1,93.0,86.17158141348514,87.8,86.83333333333333,23.0,20.654809696681237,21.2,20.5,13.0,14.521979602899155,15.0,14.5,workload-v2-bias-candidate,250,0.9391245204603798,87.11070593394552,250,0.43488209959952495,21.08969179628076,250,0.35315714299439466,14.875136745893549
687570,2026-06-02,7,7,6,NORMAL,workload-v1,94.0,87.99767977161413,89.6,87.71428571428571,27.0,21.159752252463093,22.0,20.857142857142858,18.0,14.254382214982805,14.6,14.285714285714286,workload-v2-bias-candidate,250,0.8913411162689752,88.8890208878831,250,0.4619677827512287,21.62172003521432,250,0.41154911883973144,14.665931333822536
687570,2026-06-07,8,8,5,NORMAL,workload-v1,77.0,88.1588026888387,90.2,88.5,18.0,22.043691825221735,23.4,21.625,13.0,14.887826059031116,15.2,14.75,workload-v2-bias-candidate,250,0.9287799689465812,89.08758265778529,250,0.46054343032541,22.504235255547144,250,0.37755240586434274,15.26537846489546
687570,2026-06-13,9,9,6,NORMAL,workload-v1,98.0,87.10155831475514,87.0,87.22222222222223,26.0,21.437023406078048,22.4,21.22222222222222,18.0,14.60058825325547,14.8,14.555555555555555,workload-v2-bias-candidate,250,0.5996637158470279,87.70122203060217,250,0.30859906126565156,21.7456224673437,250,0.24732919556085184,14.847917448816322
687570,2026-06-19,10,10,6,NORMAL,workload-v1,97.0,89.33380837447699,89.4,88.3,30.0,22.195339578583532,23.0,21.7,18.0,15.147574113886444,14.8,14.9,workload-v2-bias-candidate,250,0.4952043014610832,89.82901267593807,250,0.34096021042550445,22.536299789009036,250,0.23824691614082788,15.385821030027271
687570,2026-06-28,11,11,9,NORMAL,workload-v1,93.0,90.32232195583545,91.8,89.0909090909091,26.0,23.263000873079463,24.8,22.454545454545453,18.0,15.581261804740162,16.0,15.181818181818182,workload-v2-bias-candidate,250,0.7159133028018149,91.03823525863726,250,0.37885177336002057,23.641852646439485,250,0.16922345907479788,15.75048526381496
687570,2026-07-08,12,12,10,NORMAL,workload-v1,83.0,92.38819218357868,91.8,89.41666666666667,21.0,23.838037660347347,25.4,22.75,15.0,15.976080800523276,17.0,15.416666666666666,workload-v2-bias-candidate,250,0.3752429598701256,92.7634351434488,250,0.325291748342169,24.163329408689517,250,0.1045130818608926,16.080593882384168
687570,2026-07-26,13,13,18,NORMAL,workload-v1,72.0,89.77870643725402,89.6,88.92307692307692,18.0,23.282317590197238,24.2,22.615384615384617,17.0,15.799696772380875,16.4,15.384615384615385,workload-v2-bias-candidate,250,0.332253871776224,90.11096030903023,250,0.34221308270301515,23.624530672900253,250,0.1326771868229682,15.932373959203844
687570,2026-08-01,14,14,6,NORMAL,workload-v1,88.0,85.30299627438797,88.6,87.71428571428571,24.0,22.314411204735308,24.2,22.285714285714285,16.0,15.95609638872938,17.2,15.5,workload-v2-bias-candidate,250,0.35963362019610007,85.66262989458407,250,0.2641565126194259,22.578567717354733,250,0.13533320246461722,16.091429591193997
687570,2026-08-09,15,15,8,NORMAL,workload-v1,96.0,84.30480207415557,86.6,87.73333333333333,20.0,22.37261453148874,23.8,22.4,15.0,15.916917653465937,16.8,15.533333333333333,workload-v2-bias-candidate,250,0.2932710920284036,84.59807316618398,250,0.21163789837025507,22.584252429858996,250,0.1082358426474114,16.025153496113347
690928,2026-04-30,11,0,293,TIGHT,workload-v1,79.0,67.66013005597583,64.0,,19.0,18.661356015533585,17.0,,13.0,13.454943190239959,12.4,,workload-v2-bias-candidate,250,0.6589596321188008,68.31908968809462,250,0.2559665459969105,18.917322561530494,250,0.2659081508692869,13.720851341109245
690928,2026-06-11,12,1,42,TIGHT,workload-v1,88.0,68.18792225230581,65.4,79.0,20.0,18.58529366570908,17.2,19.0,13.0,13.357636620456438,12.6,13.0,workload-v2-bias-candidate,250,0.6952511657723452,68.88317341807816,250,0.336605235462324,18.921898901171406,250,0.3037442086407686,13.661380829097206
690928,2026-07-07,13,2,26,TIGHT,workload-v1,92.0,71.5646713839251,70.2,83.5,22.0,18.874908654992865,17.6,19.5,15.0,13.340606574505651,12.2,13.0,workload-v2-bias-candidate,250,0.43864908913767015,72.00332047306277,250,0.312563054581943,19.187471709574808,250,0.10558325861939712,13.446189833125048
690928,2026-07-22,14,3,15,TIGHT,workload-v1,86.0,80.03800114741514,72.2,86.33333333333333,24.0,19.979015343936727,17.8,20.333333333333332,18.0,13.762170468980335,11.6,13.666666666666666,workload-v2-bias-candidate,250,0.08300465544804067,80.12100580286318,250,0.2569252432550308,20.235940587191756,250,0.09384935755173025,13.856019826532066
690928,2026-08-04,15,4,13,TIGHT,workload-v1,92.0,81.57259076914505,74.4,86.25,26.0,20.587953053507732,18.6,21.25,19.0,14.338434605665018,12.8,14.75,workload-v2-bias-candidate,250,0.34741499220724564,81.9200057613523,250,0.20528221844822725,20.79323527195596,250,0.05541364233466595,14.393848247999683
690928,2026-08-10,16,5,6,NORMAL,workload-v1,97.0,83.7665188547872,87.4,87.4,22.0,21.370187470817754,22.2,22.2,15.0,14.959990913818478,15.6,15.6,workload-v2-bias-candidate,250,0.09467110342790579,83.86118995821509,250,0.12867240668426788,21.49885987750202,250,0.031701066329516664,14.991691980147994
690986,2026-03-30,6,0,185,TIGHT,workload-v1,87.0,78.32537263914114,81.0,,20.0,20.66109295553167,21.0,,15.0,13.620842690749665,14.0,,workload-v2-bias-candidate,41,-2.6484978910236765,75.67687474811746,41,-0.6774646358308535,19.983628319700816,41,-0.5805479438031298,13.040294746946536
690986,2026-04-05,7,1,6,TIGHT,workload-v1,90.0,78.37249357997543,82.4,87.0,21.0,20.329465015893756,21.4,20.0,16.0,13.841319894175427,14.0,15.0,workload-v2-bias-candidate,101,-1.6684585179469407,76.70403506202848,101,-0.6864234584207317,19.643041557473026,101,-0.46096630052869325,13.380353593646735
690986,2026-04-11,8,2,6,TIGHT,workload-v1,76.0,80.29784360833229,83.0,88.5,19.0,20.435514062828013,21.0,20.5,13.0,14.224024536334337,14.6,15.5,workload-v2-bias-candidate,165,-0.6410469299226237,79.65679667840966,165,-0.35775504423882964,20.077759018589184,165,-0.21237712776372047,14.011647408570617
690986,2026-04-21,9,3,10,TIGHT,workload-v1,72.0,81.43233506019628,80.8,84.33333333333333,17.0,20.403136902747164,20.6,20.0,9.0,14.074377526000575,14.2,14.666666666666666,workload-v2-bias-candidate,250,0.7199730819943755,82.15230814219066,250,0.21314302398270638,20.61627992672987,250,0.178221088603717,14.252598614604292
690986,2026-04-26,10,4,5,TIGHT,workload-v1,101.0,77.76294877202298,78.0,81.25,19.0,19.603055836594738,19.2,19.25,18.0,13.167873518714098,12.4,13.25,workload-v2-bias-candidate,250,1.1200997034017983,78.88304847542477,250,0.419913828435646,20.022969665030384,250,0.32139674061093243,13.48927025932503
690986,2026-05-02,11,5,6,NORMAL,workload-v1,93.0,83.09909185597768,85.2,85.2,24.0,19.698776274514742,19.2,19.2,18.0,13.963603985289502,14.2,14.2,workload-v2-bias-candidate,250,0.613422778312355,83.71251463429003,250,0.20195160656858882,19.90072788108333,250,0.19973390247281583,14.163337887762319
690986,2026-05-09,12,6,7,NORMAL,workload-v1,77.0,85.13544041038932,86.4,86.5,20.0,20.37107979623615,20.0,20.0,12.0,14.555044223769407,14.8,14.833333333333334,workload-v2-bias-candidate,250,1.311483598966939,86.44692400935627,250,0.34800110126154127,20.71908089749769,250,0.27466739645731175,14.82971162022672
690986,2026-05-14,13,7,5,NORMAL,workload-v1,99.0,84.12567283774801,83.8,85.14285714285714,20.0,20.334968834074743,19.8,20.0,15.0,14.197364991160708,14.0,14.428571428571429,workload-v2-bias-candidate,250,1.4435944957067823,85.56926733345479,250,0.41526035739848854,20.75022919147323,250,0.356687729158104,14.554052720318811
690986,2026-05-20,14,8,6,NORMAL,workload-v1,94.0,86.88139200637686,88.4,86.875,23.0,20.36215476711812,20.0,20.0,21.0,14.327513049127791,14.4,14.5,workload-v2-bias-candidate,250,1.2037119919702322,88.0851039983471,250,0.4700023097287255,20.832157076846848,250,0.39288754398343656,14.720400593111227
690986,2026-05-26,15,9,6,NORMAL,workload-v1,92.0,87.00131330600186,92.8,87.66666666666667,23.0,20.61939354662355,21.2,20.333333333333332,18.0,15.159215189628448,16.8,15.222222222222221,workload-v2-bias-candidate,250,1.137856287809215,88.13916959381108,250,0.4944858839978853,21.113879430621434,250,0.4002851406011598,15.559500330229607
690986,2026-06-02,16,10,7,NORMAL,workload-v1,106.0,88.37336833783648,91.0,88.1,23.0,20.998858504290972,22.0,20.6,17.0,15.540121526110635,16.8,15.5,workload-v2-bias-candidate,250,0.8913411162689752,89.26470945410546,250,0.4619677827512287,21.4608262870422,250,0.41154911883973144,15.951670644950367
690986,2026-06-08,17,11,6,NORMAL,workload-v1,71.0,91.6426215771123,93.6,89.72727272727273,17.0,21.370264201747624,21.8,20.818181818181817,7.0,15.756661699844619,16.6,15.636363636363637,workload-v2-bias-candidate,250,0.8160922027774051,92.4587137798897,250,0.39590280973573533,21.766167011483358,250,0.3305978360330533,16.08725953587767
690986,2026-06-14,18,12,6,NORMAL,workload-v1,80.0,87.24905099518219,92.4,88.16666666666667,21.0,20.632319878389133,21.2,20.5,18.0,14.543913966945151,15.6,14.916666666666666,workload-v2-bias-candidate,250,0.6943688448380836,87.94341984002027,250,0.3383177506477559,20.97063762903689,250,0.2638685544853375,14.80778252143049
690986,2026-06-20,19,13,6,NORMAL,workload-v1,85.0,84.55544316892134,88.6,87.53846153846153,23.0,20.480746310619473,21.4,20.53846153846154,19.0,14.909273042109602,16.2,15.153846153846153,workload-v2-bias-candidate,250,0.6020653714554052,85.15750854037675,250,0.3562715818451879,20.83701789246466,250,0.23724009215741954,15.146513134267021
690986,2026-06-27,20,14,7,TIGHT,workload-v1,92.0,82.75553005768393,86.8,87.35714285714286,19.0,20.567326273639587,21.4,20.714285714285715,15.0,15.328022925187788,15.8,15.428571428571429,workload-v2-bias-candidate,250,0.8847699614415097,83.64030001912543,250,0.44449102913617783,21.011817302775764,250,0.22356185308575666,15.551584778273545
690986,2026-07-03,21,15,6,NORMAL,workload-v1,72.0,86.08779322828086,86.8,87.66666666666667,15.0,20.607382767761294,20.6,20.6,8.0,15.356835799132492,15.2,15.4,workload-v2-bias-candidate,250,0.5449750630006386,86.6327682912815,250,0.3727845025063594,20.980167270267653,250,0.15091219917956933,15.50774799831206
690986,2026-07-08,22,16,5,NORMAL,workload-v1,70.0,83.00703964798808,80.0,86.6875,17.0,19.757945890707077,19.0,20.25,12.0,14.38175724135247,13.4,14.9375,workload-v2-bias-candidate,250,0.3752429598701256,83.3822826078582,250,0.325291748342169,20.083237639049248,250,0.1045130818608926,14.486270323213363
690986,2026-08-05,23,17,28,TIGHT,workload-v1,69.0,82.64199635794637,79.8,85.70588235294117,16.0,19.562764299033084,19.0,20.058823529411764,15.0,14.138779540465045,14.4,14.764705882352942,workload-v2-bias-candidate,250,0.3698324491674387,83.0118288071138,250,0.21108103676370069,19.773845335796786,250,0.08545514074797812,14.224234681213023
690986,2026-08-11,24,18,6,TIGHT,workload-v1,90.0,78.04078195530063,77.6,84.77777777777777,27.0,18.830625175897836,18.0,19.833333333333332,14.0,14.18002285341737,13.8,14.777777777777779,workload-v2-bias-candidate,250,0.36249908930408953,78.40328104460473,250,0.1391370002027269,18.969762176100563,250,0.058360745141391904,14.238383598558762
690997,2026-03-29,8,0,185,NORMAL,workload-v1,84.0,92.55906698516705,91.8,,22.0,23.39712243543862,23.0,,15.0,17.587384645700148,16.6,,workload-v2-bias-candidate,30,-2.473704420234108,90.08536256493294,30,-0.6563899575627815,22.74073247787584,30,-0.5863700279357017,17.001014617764447
690997,2026-04-03,9,1,5,NORMAL,workload-v1,93.0,89.32636777285121,90.6,84.0,19.0,22.960475002927204,23.0,22.0,16.0,17.087776923882686,16.0,15.0,workload-v2-bias-candidate,74,-1.966814867474228,87.35955290537699,74,-0.7722448962734142,22.18823010665379,74,-0.5116546229792773,16.576122300903407
690997,2026-04-09,10,2,6,NORMAL,workload-v1,100.0,90.99467731950303,91.0,88.5,23.0,22.39759459362218,22.0,20.5,19.0,16.959087698043895,16.0,15.5,workload-v2-bias-candidate,149,-0.8978857830804506,90.09679153642257,149,-0.4549814398951338,21.942613153727045,149,-0.3782860768602357,16.58080162118366
690997,2026-04-14,11,3,5,NORMAL,workload-v1,95.0,91.26384831844251,92.6,92.33333333333333,25.0,22.37366101732409,21.8,21.333333333333332,21.0,17.233083583984566,16.2,16.666666666666668,workload-v2-bias-candidate,198,-0.1911098376802491,91.07273848076227,198,-0.19297339414291934,22.18068762318117,198,-0.14162857509947788,17.091455008885088
690997,2026-04-21,12,4,7,NORMAL,workload-v1,99.0,94.32324536657583,93.2,93.0,25.0,23.021334358810826,22.4,22.25,20.0,17.85506666122548,17.4,17.75,workload-v2-bias-candidate,250,0.7199730819943755,95.04321844857022,250,0.21314302398270638,23.234477382793532,250,0.178221088603717,18.033287749829196
