pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
694973,2026-07-25,53,21,6,NORMAL,workload-v1,105.0,93.48697365181629,90.8,90.95238095238095,25.0,22.81446342029508,23.0,22.142857142857142,16.0,16.816112708638787,16.4,16.476190476190474
694973,2026-07-31,54,22,6,NORMAL,workload-v1,100.0,96.28098236187357,92.6,91.5909090909091,22.0,23.224535001076987,23.4,22.272727272727273,12.0,16.783062418420034,16.6,16.454545454545453
694973,2026-08-05,55,23,5,LONG,workload-v1,93.0,97.8482171971745,96.4,91.95652173913044,20.0,23.206487796120037,23.4,22.26086956521739,15.0,16.278825311419244,16.6,16.26086956521739
694973,2026-08-11,56,24,6,NORMAL,workload-v1,65.0,96.88842166919447,96.0,92.0,21.0,22.781986824939903,22.4,22.166666666666668,15.0,16.120294098668314,16.0,16.208333333333332
695076,2026-04-15,3,3,6,NORMAL,workload-v1,90.0,88.10136523412703,87.66666666666667,87.66666666666667,25.0,23.16621211723095,23.0,23.0,20.0,16.405897045058467,16.333333333333332,16.333333333333332
695076,2026-04-20,4,4,5,NORMAL,workload-v1,93.0,87.34552727781151,88.25,88.25,24.0,23.53790610700846,23.5,23.5,18.0,17.401315481589876,17.25,17.25
695076,2026-04-26,5,5,6,NORMAL,workload-v1,94.0,89.79319026302932,89.2,89.2,22.0,23.777958712271932,23.6,23.6,15.0,17.58610006977198,17.4,17.4
695076,2026-05-02,6,6,6,NORMAL,workload-v1,52.0,91.72042906563807,90.8,90.0,13.0,23.48959726207632,24.0,23.333333333333332,4.0,17.043522356347673,17.4,17.0
695076,2026-05-07,7,7,5,TIGHT,workload-v1,59.0,79.69552577615988,84.8,84.57142857142857,13.0,20.921217261953643,22.0,21.857142857142858,9.0,14.070456391943338,14.6,15.142857142857142
695076,2026-06-07,8,8,31,TIGHT,workload-v1,70.0,74.17399044951465,77.6,81.375,16.0,19.215494249873945,19.4,20.75,9.0,13.107439192000653,13.2,14.375
695076,2026-06-13,9,9,6,TIGHT,workload-v1,96.0,72.80915474012905,73.6,80.11111111111111,25.0,18.590434981833944,17.6,20.22222222222222,17.0,12.380671709321362,11.0,13.777777777777779
695076,2026-06-19,10,10,6,TIGHT,workload-v1,95.0,79.1055440288796,74.2,81.7,25.0,19.87831454696279,17.8,20.7,16.0,13.17492311655812,10.8,14.1
695076,2026-06-24,11,11,5,NORMAL,workload-v1,100.0,85.38030277372613,74.4,82.9090909090909,27.0,21.071542404789128,18.4,21.09090909090909,17.0,13.714519407438926,11.0,14.272727272727273
695076,2026-06-30,12,12,6,NORMAL,workload-v1,82.0,89.62991961033315,84.0,84.33333333333333,26.0,22.15104243034469,21.2,21.583333333333332,14.0,14.254103505175177,13.6,14.5
695076,2026-07-18,13,13,18,NORMAL,workload-v1,48.0,88.73914055407846,88.6,84.15384615384616,18.0,22.672589508442872,23.8,21.923076923076923,7.0,14.233506682344416,14.6,14.461538461538462
695076,2026-07-24,14,14,6,TIGHT,workload-v1,76.0,77.3093499680005,84.2,81.57142857142857,18.0,21.40204010246564,24.2,21.642857142857142,15.0,13.04582660519321,14.2,13.928571428571429
695076,2026-07-30,15,15,6,TIGHT,workload-v1,90.0,74.80839119550575,80.2,81.2,23.0,20.64996856649718,22.8,21.4,18.0,13.26954892953924,13.8,14.0
695076,2026-08-05,16,16,6,TIGHT,workload-v1,95.0,76.77072439016722,79.2,81.75,24.0,20.96067416976409,22.4,21.5,18.0,13.86950362917954,14.2,14.25
695418,2026-07-01,19,0,276,NORMAL,workload-v1,53.0,86.51250748353127,91.2,,11.0,21.413942059704944,22.0,,7.0,15.060160129927521,16.2,
695418,2026-08-09,20,1,39,TIGHT,workload-v1,51.0,76.58552440128082,83.8,53.0,11.0,19.389058860117117,20.0,11.0,8.0,13.835748812943436,14.2,7.0
696270,2026-06-29,3,3,6,NORMAL,workload-v1,81.0,86.78367185556002,86.33333333333333,86.33333333333333,20.0,21.46065678166113,21.666666666666668,21.666666666666668,15.0,14.728602010270615,14.333333333333334,14.333333333333334
696270,2026-07-05,4,4,6,NORMAL,workload-v1,87.0,85.01974623364475,85.0,85.0,20.0,21.024695971608597,21.25,21.25,12.0,14.813131086098798,14.5,14.5
696270,2026-07-11,5,5,6,NORMAL,workload-v1,75.0,85.53323788342082,85.4,85.4,18.0,20.7674986153557,21.0,21.0,15.0,14.104349495912295,14.0,14.0
696270,2026-07-19,6,6,8,TIGHT,workload-v1,91.0,82.08500245648206,84.4,83.66666666666667,20.0,20.038111871895918,20.4,20.5,15.0,14.292089365466222,15.0,14.166666666666666
696270,2026-07-25,7,7,6,NORMAL,workload-v1,69.0,84.31099768484215,84.8,84.71428571428571,20.0,20.083123619372003,19.4,20.428571428571427,10.0,14.44622645835984,15.0,14.285714285714286
696270,2026-07-31,8,8,6,TIGHT,workload-v1,88.0,80.25110895990883,80.6,82.75,22.0,19.926264358545275,19.6,20.375,13.0,13.60220984313459,13.4,13.75
696270,2026-08-06,9,9,6,NORMAL,workload-v1,78.0,83.2096215054142,82.0,83.33333333333333,20.0,20.45639855873654,20.0,20.555555555555557,14.0,13.559890063639347,13.0,13.666666666666666
696270,2026-08-11,10,10,5,TIGHT,workload-v1,84.0,79.64807903501003,80.2,82.8,18.0,20.080981467661722,20.0,20.5,13.0,13.550130072716277,13.4,13.7
700241,2026-03-28,16,0,182,NORMAL,workload-v1,96.0,87.94315020538036,85.0,,21.0,23.746835729469222,23.0,,18.0,16.741727132945556,16.0,
700241,2026-04-03,17,1,6,NORMAL,workload-v1,75.0,89.83771071448305,89.2,96.0,20.0,23.467843467587215,22.8,21.0,14.0,16.940966967871233,17.2,18.0
700241,2026-04-08,18,2,5,NORMAL,workload-v1,91.0,84.57515575571094,88.0,85.5,21.0,22.632785232794614,22.2,20.5,18.0,16.45412287982232,16.4,16.0
700241,2026-04-14,19,3,6,NORMAL,workload-v1,87.0,86.30960167219419,88.0,87.33333333333333,20.0,22.5359579750305,21.4,20.666666666666668,15.0,16.685588060352966,15.8,16.666666666666668
700241,2026-04-20,20,4,6,NORMAL,workload-v1,80.0,85.46146170769788,87.4,87.25,23.0,22.109740780132178,20.6,20.5,17.0,16.44796158875139,15.8,16.25
700241,2026-04-26,21,5,6,NORMAL,workload-v1,98.0,85.7832437279031,85.8,85.8,22.0,22.32775130401337,21.0,21.0,18.0,16.548513832255665,16.4,16.4
700241,2026-05-02,22,6,6,NORMAL,workload-v1,88.0,87.72578396530503,86.2,87.83333333333333,20.0,22.347279985264212,21.2,21.166666666666668,18.0,16.740112929509106,16.4,16.666666666666668
700241,2026-05-08,23,7,6,NORMAL,workload-v1,94.0,88.47847638961476,88.8,87.85714285714286,21.0,22.14345824517015,21.2,21.0,18.0,16.924953034387396,17.2,16.857142857142858
700241,2026-05-14,24,8,6,NORMAL,workload-v1,74.0,89.94610302710315,89.4,88.625,23.0,22.099245895445904,21.2,21.0,18.0,17.08174415203652,17.2,17.0
700241,2026-05-20,25,9,6,NORMAL,workload-v1,91.0,85.88240233821406,86.8,87.0,26.0,21.946832683971987,21.8,21.22222222222222,15.0,17.107117270454893,17.8,17.11111111111111
700241,2026-05-26,26,10,6,NORMAL,workload-v1,89.0,86.62463918577511,89.0,87.4,22.0,22.410988379683147,22.4,21.7,12.0,16.896929020218423,17.4,16.9
700241,2026-06-01,27,11,6,NORMAL,workload-v1,87.0,85.71430084510583,87.2,87.54545454545455,23.0,22.22903628930511,22.4,21.727272727272727,18.0,16.29499905489742,16.2,16.454545454545453
700241,2026-06-07,28,12,6,NORMAL,workload-v1,83.0,88.03549405649031,87.0,87.5,23.0,22.56744868961104,23.0,21.833333333333332,18.0,16.563289818356733,16.2,16.583333333333332
700241,2026-06-14,29,13,7,NORMAL,workload-v1,89.0,86.71122862619372,84.8,87.15384615384616,25.0,22.528104107667268,23.4,21.923076923076923,18.0,16.69999404670273,16.2,16.692307692307693
700241,2026-06-19,30,14,5,NORMAL,workload-v1,95.0,86.04957834262167,87.8,87.28571428571429,23.0,22.689912399344202,23.8,22.142857142857142,15.0,16.814485217475564,16.2,16.785714285714285
700241,2026-06-26,31,15,7,NORMAL,workload-v1,94.0,88.07058477446301,88.6,87.8,22.0,22.84453074318604,23.2,22.2,18.0,16.646849198559888,16.2,16.666666666666668
700241,2026-07-01,32,16,5,NORMAL,workload-v1,87.0,88.78770143011643,89.6,88.1875,22.0,22.752200679327917,23.2,22.1875,18.0,16.802412783757024,17.4,16.75
700241,2026-07-08,33,17,7,NORMAL,workload-v1,90.0,89.73246343601994,89.6,88.11764705882354,24.0,22.79956352822372,23.0,22.176470588235293,19.0,16.977455681643754,17.4,16.823529411764707
700241,2026-07-17,34,18,9,NORMAL,workload-v1,94.0,89.00391103973449,91.0,88.22222222222223,26.0,22.843768321847705,23.2,22.27777777777778,19.0,17.17253248477739,17.6,16.944444444444443
700241,2026-07-23,35,19,6,NORMAL,workload-v1,95.0,88.95686321677343,92.0,88.52631578947368,27.0,23.113175420205984,23.4,22.473684210526315,19.0,17.35181630066888,17.8,17.05263157894737
700241,2026-07-28,36,20,5,NORMAL,workload-v1,63.0,88.91801261748203,92.0,88.85,15.0,23.437619314818996,24.2,22.7,5.0,17.506663460081377,18.6,17.15
700241,2026-08-03,37,21,6,NORMAL,workload-v1,91.0,85.31299921253974,85.8,87.61904761904762,18.0,22.38728213454003,22.8,22.333333333333332,13.0,15.95150983214898,16.0,16.571428571428573
700241,2026-08-09,38,22,6,NORMAL,workload-v1,102.0,85.74421137136277,86.6,87.77272727272727,26.0,21.828137785633032,22.0,22.136363636363637,17.0,15.617126898970705,15.0,16.40909090909091
700249,2026-04-12,20,0,199,NORMAL,workload-v1,97.0,93.04980150948234,89.4,,24.0,22.798743574171674,22.8,,20.0,15.788285828600042,15.8,
700249,2026-05-01,21,1,19,NORMAL,workload-v1,77.0,94.29992525899614,92.6,97.0,20.0,23.02777096252347,23.4,24.0,12.0,16.309098149810186,16.8,20.0
700249,2026-05-07,22,2,6,NORMAL,workload-v1,43.0,90.71604050457775,91.0,87.0,14.0,22.504310011730514,22.6,22.0,9.0,15.735686779844425,16.2,16.0
700249,2026-08-04,23,3,89,TIGHT,workload-v1,88.0,80.0487623159253,81.0,72.33333333333333,23.0,21.02124382140819,21.0,19.333333333333332,18.0,14.790363142047468,14.6,13.666666666666666
700249,2026-08-09,24,4,5,TIGHT,workload-v1,61.0,79.08356241216725,80.8,76.25,15.0,21.034471706658692,21.4,20.25,9.0,15.098112210494705,15.2,14.75
701542,2026-03-28,33,0,183,NORMAL,workload-v1,83.0,85.8717335954678,83.0,,19.0,22.362856960898416,22.2,,13.0,15.373102623314974,15.8,
701542,2026-04-03,34,1,6,NORMAL,workload-v1,77.0,85.41938550503966,86.2,83.0,21.0,21.950975482544703,22.2,19.0,17.0,15.096293503715659,15.4,13.0
701542,2026-04-08,35,2,5,TIGHT,workload-v1,85.0,81.21025818326873,83.4,80.0,23.0,21.466891266315198,22.2,20.0,14.0,15.20498690943898,15.2,15.0
701542,2026-04-13,36,3,5,TIGHT,workload-v1,89.0,82.18843870237883,82.6,81.66666666666667,17.0,21.7057333383773,21.6,21.0,11.0,15.093207507657535,15.0,14.666666666666666
701542,2026-04-18,37,4,5,NORMAL,workload-v1,93.0,83.59175307103432,83.0,83.5,25.0,21.198438572109502,20.4,20.0,21.0,14.641734782182457,14.0,13.75
701542,2026-04-24,38,5,6,NORMAL,workload-v1,95.0,87.77574020312056,85.4,85.4,24.0,21.973027458182166,21.0,21.0,18.0,15.422225509631069,15.2,15.2
701542,2026-05-01,39,6,7,NORMAL,workload-v1,94.0,89.4722366721119,87.8,87.0,23.0,22.327269655913184,22.0,21.5,19.0,15.762754710344911,16.2,15.666666666666666
701542,2026-05-06,40,7,5,NORMAL,workload-v1,90.0,88.90085612280352,91.2,88.0,22.0,22.28547711922969,22.4,21.714285714285715,12.0,16.082789929142482,16.6,16.142857142857142
701542,2026-05-12,41,8,6,NORMAL,workload-v1,96.0,89.13724755265945,92.2,88.25,24.0,22.27367061127405,22.2,21.75,17.0,15.64411493993111,16.2,15.625
701542,2026-05-19,42,9,7,NORMAL,workload-v1,86.0,89.46994337281193,93.6,89.11111111111111,22.0,22.409723611072906,23.6,22.0,15.0,15.783212878488897,17.4,15.777777777777779
701542,2026-05-25,43,10,6,NORMAL,workload-v1,85.0,88.17712163345998,92.2,88.8,24.0,22.248973780187434,23.0,22.0,18.0,15.647696446601405,16.2,15.7
701542,2026-05-31,44,11,6,NORMAL,workload-v1,82.0,87.50429856098486,90.2,88.45454545454545,27.0,22.400392888339514,23.0,22.181818181818183,18.0,15.892362202369672,16.2,15.909090909090908
701542,2026-06-08,45,12,8,NORMAL,workload-v1,91.0,85.69634724376799,87.8,87.91666666666667,20.0,22.719999748861024,23.8,22.583333333333332,13.0,16.073968852896186,16.0,16.083333333333332
701542,2026-06-14,46,13,6,NORMAL,workload-v1,98.0,87.02412613125982,88.0,88.15384615384616,21.0,22.491455342753902,23.4,22.384615384615383,12.0,15.751457903603166,16.2,15.846153846153847
701542,2026-06-20,47,14,6,NORMAL,workload-v1,90.0,89.59073661081355,88.4,88.85714285714286,28.0,22.482253905032408,22.8,22.285714285714285,17.0,15.399915983987022,15.2,15.571428571428571
701542,2026-06-26,48,15,6,NORMAL,workload-v1,90.0,91.23696937365573,89.2,88.93333333333334,27.0,23.22566057864403,24.0,22.666666666666668,17.0,15.62949607885015,15.6,15.666666666666666
701542,2026-07-01,49,16,5,NORMAL,workload-v1,79.0,89.51214318706933,90.2,89.0,22.0,23.43328923870363,24.6,22.9375,16.0,15.726905295617547,15.4,15.75
701542,2026-07-07,50,17,6,NORMAL,workload-v1,75.0,87.30130296407599,89.6,88.41176470588235,21.0,23.149642877115404,23.6,22.88235294117647,12.0,15.720607385333697,15.0,15.764705882352942
701542,2026-07-12,51,18,5,NORMAL,workload-v1,83.0,82.94346133853034,86.4,87.66666666666667,19.0,22.548240623078385,23.8,22.77777777777778,15.0,15.195520055624641,14.8,15.555555555555555
701542,2026-07-26,52,19,14,NORMAL,workload-v1,68.0,83.3863529747361,83.4,87.42105263157895,17.0,22.193100567929957,23.4,22.57894736842105,9.0,15.203317958412617,15.4,15.526315789473685
701542,2026-07-31,53,20,5,TIGHT,workload-v1,88.0,80.21416684537567,79.0,86.45,23.0,21.43609348236089,21.2,22.3,20.0,14.448959058893715,13.8,15.2
701542,2026-08-05,54,21,5,TIGHT,workload-v1,91.0,82.60087424782213,78.6,86.52380952380952,23.0,21.78621982963922,20.4,22.333333333333332,16.0,15.099440040001543,14.4,15.428571428571429
701656,2026-04-04,5,0,244,TIGHT,workload-v1,35.0,82.02664929177072,82.0,,9.0,19.711083460124225,19.8,,6.0,14.973483031231412,15.2,
701656,2026-05-03,6,1,29,TIGHT,workload-v1,76.0,68.60496569795563,72.4,35.0,21.0,17.084682915507194,17.4,9.0,18.0,12.864201245107353,12.8,6.0
701656,2026-05-10,7,2,7,TIGHT,workload-v1,74.0,68.63903811315791,73.2,55.5,19.0,17.660115291282967,17.8,15.0,15.0,13.787686643823033,13.4,12.0
701656,2026-05-16,8,3,6,TIGHT,workload-v1,84.0,68.98310060747933,70.0,61.666666666666664,22.0,17.829251599511146,17.8,16.333333333333332,15.0,13.983205380658674,13.4,13.0
701656,2026-05-22,9,4,6,TIGHT,workload-v1,85.0,77.2510195421795,69.0,67.25,19.0,19.17230358650132,17.8,17.75,15.0,14.36785339871647,13.4,13.5
701656,2026-07-09,10,5,48,TIGHT,workload-v1,76.0,80.32921028364804,70.8,70.8,21.0,19.346089100706124,18.0,18.0,16.0,14.53024117240224,13.8,13.8
701656,2026-07-17,11,6,8,TIGHT,workload-v1,73.0,80.23685701882417,79.0,71.66666666666667,17.0,19.65358180832657,20.4,18.5,15.0,14.770164933376211,15.8,14.166666666666666
701656,2026-07-22,12,7,5,TIGHT,workload-v1,80.0,74.72523740895993,78.4,71.85714285714286,20.0,18.75428683040768,19.6,18.285714285714285,15.0,14.659965659258983,15.2,14.285714285714286
701656,2026-07-28,13,8,6,TIGHT,workload-v1,93.0,75.62920130032137,79.6,72.875,21.0,18.946978498032855,19.8,18.5,17.0,14.714457039302292,15.2,14.375
701656,2026-08-04,14,9,7,TIGHT,workload-v1,83.0,79.08670033015278,81.4,75.11111111111111,23.0,19.358427411193226,19.6,18.77777777777778,18.0,15.062781597850385,15.6,14.666666666666666
701656,2026-08-10,15,10,6,TIGHT,workload-v1,91.0,81.09054993757363,81.0,75.9,24.0,19.985165855587958,20.4,19.2,19.0,15.49524415803497,16.2,15.0
702070,2026-04-01,24,0,187,NORMAL,workload-v1,86.0,93.65163641845258,96.8,,20.0,23.322045563120028,23.6,,15.0,17.267059387426563,18.2,
702070,2026-04-07,25,1,6,NORMAL,workload-v1,97.0,91.37384124420572,95.4,86.0,24.0,22.770900765272582,23.2,20.0,17.0,16.956495407946466,18.2,15.0
702070,2026-04-12,26,2,5,NORMAL,workload-v1,67.0,90.27520929537296,94.8,91.5,23.0,22.718620420556828,22.8,22.0,16.0,16.906814822808677,17.4,16.0
702070,2026-04-18,27,3,6,NORMAL,workload-v1,74.0,86.68082327798176,88.8,83.33333333333333,22.0,22.6347807840477,22.6,22.333333333333332,12.0,16.770478345416883,16.4,16.0
702070,2026-04-24,28,4,6,NORMAL,workload-v1,88.0,84.5703503145614,84.0,81.0,28.0,22.48578992486265,22.2,22.25,19.0,16.203254223051413,14.8,15.0
702070,2026-04-30,29,5,6,NORMAL,workload-v1,93.0,84.20498398961216,82.4,82.4,27.0,22.969077982907066,23.4,23.4,16.0,16.49032854915683,15.8,15.8
702070,2026-05-10,30,6,10,NORMAL,workload-v1,95.0,88.47413928666994,83.8,84.16666666666667,20.0,23.79845766952609,24.8,24.0,12.0,16.559811261920373,16.0,15.833333333333334
702070,2026-05-16,31,7,6,NORMAL,workload-v1,82.0,91.89680121757934,83.4,85.71428571428571,23.0,23.64011654883327,24.0,23.428571428571427,18.0,16.109488943764642,15.0,15.285714285714286
702070,2026-05-22,32,8,6,NORMAL,workload-v1,96.0,91.28767159724906,86.4,85.25,23.0,23.629214802816655,24.0,23.375,18.0,16.34437635854907,15.4,15.625
702070,2026-05-27,33,9,5,NORMAL,workload-v1,94.0,89.08958344390128,90.8,86.44444444444444,20.0,23.236446193961463,24.2,23.333333333333332,15.0,16.44296400061304,16.6,15.88888888888889
702070,2026-06-02,34,10,6,NORMAL,workload-v1,87.0,89.56267143599952,92.0,87.2,22.0,22.838222154648847,22.6,23.0,21.0,16.279331357362217,15.8,15.8
702070,2026-06-07,35,11,5,NORMAL,workload-v1,104.0,88.56293436850818,90.8,87.18181818181819,23.0,22.664965886221786,21.6,22.90909090909091,18.0,16.78954112287007,16.8,16.272727272727273
702070,2026-06-13,36,12,6,NORMAL,workload-v1,86.0,92.18823682601057,92.6,88.58333333333333,20.0,22.914028496737536,22.2,22.916666666666668,13.0,16.98098096654806,18.0,16.416666666666668
702070,2026-06-18,37,13,5,NORMAL,workload-v1,108.0,89.64932169272011,93.4,88.38461538461539,27.0,22.379718322848518,21.6,22.692307692307693,15.0,16.459313006688422,17.0,16.153846153846153
702070,2026-06-24,38,14,6,NORMAL,workload-v1,108.0,94.37253366976452,95.8,89.78571428571429,27.0,23.183315755256153,22.4,23.0,15.0,16.405430485555197,16.4,16.071428571428573
702070,2026-06-30,39,15,6,NORMAL,workload-v1,86.0,96.02310562038038,98.6,91.0,21.0,23.609795848395247,23.8,23.266666666666666,11.0,16.270545511129065,16.4,16.0
702070,2026-07-06,40,16,6,NORMAL,workload-v1,105.0,95.38181773227527,98.4,90.6875,26.0,23.3726558171561,23.6,23.125,15.0,15.678573153207818,14.4,15.6875
702070,2026-07-11,41,17,5,NORMAL,workload-v1,100.0,93.74036843033454,98.6,91.52941176470588,27.0,23.35864869668479,24.2,23.294117647058822,21.0,15.534538470902165,13.8,15.647058823529411
702070,2026-07-19,42,18,8,NORMAL,workload-v1,90.0,95.01682772281649,101.4,92.0,26.0,23.820841430292734,25.6,23.5,15.0,16.143500918665616,15.4,15.944444444444445
702070,2026-07-30,43,19,11,NORMAL,workload-v1,97.0,94.47916287811911,97.8,91.89473684210526,26.0,24.050396170521537,25.4,23.63157894736842,24.0,16.022668013414226,15.4,15.894736842105264
702070,2026-08-05,44,20,6,NORMAL,workload-v1,106.0,94.40985465479798,95.6,92.15,28.0,24.228876567201258,25.2,23.75,24.0,16.887160329288115,17.2,16.3
702070,2026-08-10,45,21,5,NORMAL,workload-v1,101.0,95.27031174774109,99.6,92.80952380952381,24.0,24.59827748372268,26.6,23.952380952380953,17.0,17.63953143758266,19.8,16.666666666666668
804267,2026-07-21,3,3,9,TIGHT,workload-v1,81.0,80.09929884579526,80.0,80.0,20.0,22.44249064331993,22.333333333333332,22.333333333333332,18.0,17.537753177834418,17.333333333333332,17.333333333333332
804267,2026-07-27,4,4,6,TIGHT,workload-v1,81.0,80.37261225451238,80.25,80.25,23.0,21.696742122426016,21.75,21.75,19.0,17.690203242776136,17.5,17.5
804267,2026-08-01,5,5,5,TIGHT,workload-v1,94.0,79.32618416231401,80.4,80.4,24.0,21.866536433556945,22.0,22.0,14.0,17.963228251908788,17.8,17.8
804267,2026-08-07,6,6,6,NORMAL,workload-v1,63.0,84.74202694447533,83.2,82.66666666666667,19.0,22.610706722358323,23.0,22.333333333333332,15.0,17.21726824533691,18.0,17.166666666666668
805673,2026-05-14,16,0,233,NORMAL,workload-v1,83.0,83.8084871729947,85.6,,25.0,22.6343181528867,23.8,,21.0,15.117539488840418,16.0,
805673,2026-05-19,17,1,5,TIGHT,workload-v1,100.0,81.14822204287356,83.0,83.0,23.0,22.604763745137905,24.0,25.0,18.0,15.753975915613875,16.6,21.0
805673,2026-05-25,18,2,6,NORMAL,workload-v1,88.0,89.38978022906011,86.2,91.5,25.0,23.36131427085533,24.0,24.0,18.0,16.225870166896655,16.6,19.5
805673,2026-05-31,19,3,6,NORMAL,workload-v1,100.0,88.8719689267541,84.4,90.33333333333333,22.0,23.51333691141397,24.4,24.333333333333332,13.0,16.42441694866094,17.4,19.0
805673,2026-06-05,20,4,5,NORMAL,workload-v1,100.0,91.7224603547924,92.2,92.75,27.0,23.48512211301624,24.4,23.75,21.0,16.040680708131177,18.2,17.5
805673,2026-06-11,21,5,6,NORMAL,workload-v1,81.0,91.48805682537967,94.2,94.2,28.0,23.753779149716934,24.4,24.4,18.0,16.575979013824032,18.2,18.2
805673,2026-06-16,22,6,5,NORMAL,workload-v1,93.0,88.45061823631083,93.8,92.0,28.0,23.987245769449597,25.0,25.0,21.0,16.675434582398758,17.6,18.166666666666668
805673,2026-06-22,23,7,6,NORMAL,workload-v1,108.0,88.76340536628354,92.4,92.14285714285714,26.0,24.40481028165444,26.0,25.428571428571427,18.0,17.153626414289043,18.2,18.571428571428573
805673,2026-06-29,24,8,7,NORMAL,workload-v1,89.0,91.70676083418556,96.4,94.125,25.0,24.68000612311812,26.2,25.5,21.0,17.271292905714937,18.2,18.5
805673,2026-07-04,25,9,5,NORMAL,workload-v1,79.0,90.81667011267615,94.2,93.55555555555556,20.0,24.63953599527456,26.8,25.444444444444443,14.0,17.672209883991243,19.8,18.77777777777778
805673,2026-07-10,26,10,6,NORMAL,workload-v1,102.0,90.00015761045174,90.0,92.1,26.0,24.152376489892106,25.4,24.9,18.0,17.253826563003937,18.4,18.3
